Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_60,SMA_120,EMA_20,EMA_60,EMA_120,EMA_12,EMA_26,MACD,Signal_Line,RSI,Middle_Band,Upper_Band,Lower_Band,ATR,OBV,L14,H14,%K,%D,Cumulative_TPV,Cumulative_Volume,VWAP,MA,Upper_Envelope,Lower_Envelope
2000-03-31,56.207672119140625,56.825958251953125,54.97110366821289,54.97110366821289,17.355318069458008,5141091,52.69750347137451,51.27474644978841,,52.832755371198125,51.86232402804553,52.27988964886018,53.75553274149569,52.39849954654316,1.3570331949525354,1.0422644958666152,67.796623167278,52.69750347137451,56.1158939962302,49.27911294651882,1.5457101549421037,-40296437,49.46275329589844,56.825958251953125,74.80914092694097,86.51830121293511,13461918803.699696,262472066,51.28895813126147,52.69750347137451,55.33237864494324,50.06262829780578
2000-04-03,55.533180236816406,56.713539123535156,54.914894104003906,56.713539123535156,17.905447006225586,3683883,52.97011051177979,51.33189086914062,,53.20235382380165,52.02138026068453,52.3531731112515,54.21061064642484,52.71813210780182,1.4924785386230184,1.132307304417896,79.47369473851907,52.97011051177979,56.756108894406125,49.18411212915345,1.5898734501429967,-36612554,49.46275329589844,56.825958251953125,98.47323103065972,86.00937822315503,13670844846.346722,266155949,51.36404013402955,52.97011051177979,55.61861603736878,50.32160498619079
2000-04-04,58.39977264404297,59.35530090332031,56.151466369628906,57.331825256347656,18.100637435913086,7770180,53.33546028137207,51.40589764912923,,53.59563681737746,52.19549321136201,52.43546488224483,54.69079750948989,53.05988715584225,1.6309103536476428,1.2320279142638455,80.59702853222241,53.33546028137207,57.32929081745126,49.341629745292884,1.7183480943952287,-28842374,49.74378967285156,59.35530090332031,78.94737259882521,84.07658151880862,14116323448.31709,273926129,51.533322139988655,53.33546028137207,56.002233295440675,50.66868726730347
2000-04-05,57.44424057006836,58.23114776611328,56.65733337402344,56.825958251953125,17.940935134887695,3569241,53.63617134094238,51.47615725199382,,53.90328647781324,52.347311737283036,52.50803502058712,55.01928377756116,53.33885538518379,1.6804283923773653,1.3217080098865495,73.48068556395843,53.63617134094238,57.734222110636466,49.5381205712483,1.6500958033970423,-32411615,51.486228942871094,59.35530090332031,67.85716709568894,81.7592569083913,14319148988.374249,277495370,51.60139784809472,53.63617134094238,56.3179799079895,50.95436277389526
2000-04-06,57.10699462890625,58.680809020996094,56.93837356567383,58.624603271484375,18.62226676940918,3068420,53.93126163482666,51.584591229756676,,54.352935696258115,52.55312457446996,52.60913532225485,55.573948315087804,53.7303922656505,1.8435560494373036,1.4260776177967003,75.00002651091914,53.93126163482666,58.56705444284468,49.295468826808644,1.6500958033970423,-29343195,51.486228942871094,59.35530090332031,90.71430995283178,79.17294988244865,14499033893.544537,280563790,51.678207988081915,53.93126163482666,56.627824716568,51.23469855308532
2000-04-07,58.006317138671875,58.39977264404297,57.669071197509766,58.11873245239258,18.46158218383789,4906247,54.26007652282715,51.71386884053548,,54.71158300636616,52.735603521287096,52.70020304341415,55.96545356698084,54.05545450170547,1.9099990652753718,1.5228619072924345,72.0,54.26007652282715,59.110388810770885,49.40976423488341,1.609947749546596,-34249442,51.486228942871094,59.35530090332031,84.28571428571429,80.95239711141166,14784178750.28289,285470037,51.78889842748327,54.26007652282715,56.97308034896851,51.54707269668579
2000-04-10,57.21940994262695,57.72528076171875,56.43250274658203,56.825958251953125,18.050920486450195,3734032,54.5298734664917,51.82815780639648,,54.91295207737444,52.86971351245648,52.76839734438174,56.09783890313042,54.26067700172381,1.8371619014066098,1.5857219061152696,65.7534348460033,54.5298734664917,59.3172468133975,49.7425001195859,1.6380517142159599,-37983474,51.486228942871094,59.35530090332031,67.85716709568894,80.95239711141168,14996368696.826347,289204069,51.853933966697916,54.5298734664917,57.25636713981629,51.80337979316711
2000-04-11,57.55665588378906,58.17494201660156,57.331825256347656,57.61286544799805,18.30088233947754,3090659,54.88960266113281,51.944320360819496,,55.1700866841005,53.025226690670955,52.84847119733408,56.33091991003313,54.50898725700338,1.821932653029748,1.6329640554981655,72.81107129386317,54.88960266113281,59.45207040442922,50.3271349178364,1.6300220489501953,-34892815,52.38555145263672,59.35530090332031,75.00002736610041,75.71430291583455,15174430417.938992,292294728,51.914827618577476,54.88960266113281,57.63408279418945,52.14512252807617
2000-04-12,57.78148651123047,58.680809020996094,57.38803482055664,57.89390182495117,18.39016342163086,4545643,55.26338367462158,52.028631846110024,,55.429497649895794,53.18485538359817,52.931866744897995,56.57137866617437,54.75972166944396,1.811656996730406,1.6687026437446137,69.58763571841376,55.26338367462158,59.49647108039095,51.03029626885221,1.577829088483538,-30347172,53.116249084472656,59.35530090332031,76.57658373738177,73.14459273305704,15437595427.512268,296840371,52.00638772787502,55.26338367462158,58.02655285835266,52.5002144908905
2000-04-13,57.78148651123047,57.78148651123047,56.713539123535156,56.713539123535156,18.015216827392578,3273241,55.49664535522461,52.11013291676839,,55.55178731405193,53.30054993244856,52.99437372636307,56.593249505768334,54.904448888265534,1.6888006175027996,1.672722238496251,63.38027585609193,55.49664535522461,59.491204567487685,51.50208614296153,1.5738143920898438,-33620413,53.17245864868164,59.35530090332031,57.272696423668634,69.61643584238361,15623232509.026527,300113612,52.05772708845518,55.49664535522461,58.27147762298584,52.721813087463374
2000-04-14,56.488712310791016,57.331825256347656,54.35281753540039,54.97110366821289,17.461708068847656,4372624,55.583767318725585,52.159783045450844,,55.49648410968631,53.35532218608018,53.02704694854241,56.34368860768288,54.90938627937275,1.4343023283101317,1.6250382564590273,51.769912035930375,55.583767318725585,59.44379301782617,51.723741619625,1.674185344151088,-37993037,53.67832565307617,59.35530090332031,22.772303174672505,52.207194445240965,15863600476.232643,304486236,52.09956510557227,55.583767318725585,58.36295568466186,52.804578952789306
2000-04-17,54.914894104003906,55.308349609375,53.22866439819336,54.52144241333008,17.318889617919922,3963427,55.65121650695801,52.16821422576904,,55.40362299574762,53.39355563615394,53.05174770002651,56.063343039320905,54.88064969670292,1.1826933426179878,1.5365692736908194,50.43103460885097,55.65121650695801,59.37870131526299,51.92373169865303,1.7424376351492745,-41956464,53.22866439819336,59.35530090332031,21.100941994108567,33.7153138641499,16079692233.17258,308449663,52.130685042027686,55.65121650695801,58.43377733230591,52.86865568161011
2000-04-18,54.29661178588867,55.4207649230957,54.18419647216797,54.5776481628418,17.336734771728516,3324835,55.732717514038086,52.176645342508955,,55.32495872594706,53.432378341946986,53.07696919527966,55.83477459678566,54.858205138639136,0.9765694581465212,1.42456931058196,44.97606598974057,55.732717514038086,59.27813677476155,52.18729825331462,1.7183486393519811,-38631629,53.22866439819336,59.35530090332031,22.018341769085982,21.963862312622354,16261153908.002083,311774498,52.15678001990427,55.732717514038086,58.51935338973999,52.94608163833618
2000-04-19,54.746273040771484,55.64559555053711,54.52144241333008,55.533180236816406,17.640260696411133,2446174,55.90696125030517,52.225358645121254,,55.344789346029856,53.501257092598436,53.11756772489184,55.7883754644827,54.908203294059675,0.8801721704230232,1.3156898825501726,51.86915947128965,55.90696125030517,59.00416525139588,52.809757249214464,1.7263783046177454,-36185455,53.22866439819336,59.35530090332031,37.614698320923054,26.911327361372532,16396997729.634697,314220672,52.183064930988046,55.90696125030517,58.70230931282043,53.111613187789914
2000-04-20,55.083518981933594,55.1959342956543,53.790740966796875,54.18419647216797,17.211759567260742,2282829,55.93506507873535,52.26283041636149,,55.234256691376345,53.52364854766629,53.13519795211955,55.54157869643428,54.85457315910473,0.6870055373295472,1.1899530135060474,47.033897452104924,55.93506507873535,58.954190674119204,52.915939483351494,1.7183486393519811,-38468284,53.22866439819336,59.35530090332031,15.596356551837074,25.076465547282037,16520690984.68306,316503501,52.197498392547196,55.93506507873535,58.73181833267212,53.13831182479858
2000-04-24,54.409027099609375,55.70180130004883,54.24040222167969,55.70180130004883,17.693828582763672,2671899,56.0446699142456,52.318101247151695,,55.27878474934515,53.5950633920067,53.17762114795309,55.56622832775959,54.917330799174664,0.648897528584925,1.081741916521823,46.12068852034122,56.0446699142456,58.84424097362182,53.24509885486938,1.6982743399483817,-35796385,53.22866439819336,59.35530090332031,40.36695990999097,31.192671594250367,16669520571.874859,319175400,52.22683380948174,56.0446699142456,58.84690340995788,53.24243641853332
2000-04-25,55.9266357421875,56.60112762451172,54.8024787902832,56.60112762451172,17.979501724243164,3411567,56.14865417480469,52.397728792826335,,55.40472216602768,53.69362287503965,53.234208031863155,55.725443604183,55.04205648994037,0.6833871142426275,1.002070956065984,47.25739073261865,56.14865417480469,58.863205981883645,53.434102367725735,1.5979039328438895,-32384818,53.22866439819336,58.680809020996094,61.855718430754095,39.273011630860715,16862619111.041431,322586967,52.273094811798245,56.14865417480469,58.95608688354493,53.341221466064454
2000-04-26,55.4207649230957,56.1655158996582,54.63385772705078,55.308349609375,17.568851470947266,3387216,56.19362030029297,52.391171264648435,,55.39554382729886,53.74656473518179,53.26849136372286,55.661275297289464,55.061781906194796,0.5994933910946685,0.921555443071721,44.62150791161488,56.19362030029297,58.81503534770735,53.57220525287859,1.6260078975132533,-35772034,53.22866439819336,58.680809020996094,38.14435153615855,46.789009958967874,17049960437.7719,325974183,52.30463431446625,56.19362030029297,59.003301315307624,53.383939285278316
2000-04-27,54.914894104003906,55.02730941772461,53.84695053100586,53.95936584472656,17.14034080505371,3754381,56.1036880493164,52.39772885640462,,55.25876497181578,53.75354182074064,53.279910776632015,55.39944307381825,54.98012145719715,0.41932161662109735,0.8211086777815962,32.921806102191766,56.1036880493164,58.905248187506,53.30212791112681,1.5979042053222656,-39526415,53.22866439819336,58.680809020996094,13.402092150621971,37.800720705844874,17252544455.67139,329728564,52.32347554721219,56.1036880493164,58.90887245178222,53.298503646850584
2000-04-28,54.29661178588867,54.35281753540039,52.610382080078125,53.95936584472656,17.14034080505371,4947056,56.04748039245605,52.40803362528483,,55.13501267399776,53.760290149395914,53.29114143891457,55.17789273088107,54.90450993034747,0.27338280053359654,0.7115635023319963,34.18803418803418,56.04748039245605,58.97738781024065,53.117572974671454,1.654111589704241,-39526415,52.610382080078125,58.680809020996094,22.22222222222222,24.589555303000918,17519484460.22974,334675620,52.34765669584698,56.04748039245605,58.849854412078855,53.24510637283325
2000-05-01,53.284873962402344,53.62211990356445,52.16072082519531,52.16072082519531,16.569000244140625,6393811,55.90696125030517,52.401476097106936,,54.85174678363562,53.70784525352048,53.272456800671286,54.713712437698646,54.70126629292879,0.012446144769853618,0.5717400308195678,32.921806102191766,55.90696125030517,59.28892886538037,52.524993635229976,1.6621412549700056,-45920226,52.16072082519531,58.680809020996094,0.0,11.874771457614733,17852990250.809803,341069431,52.34415232835629,55.90696125030517,58.70230931282043,53.111613187789914
2000-05-02,51.7110595703125,51.8234748840332,48.45101547241211,49.46275329589844,15.71197509765625,7476848,55.54442195892334,52.34807885487874,,54.338509308613034,53.56866191064763,53.20948649480727,53.90587256972938,54.31322829314876,-0.40735572341937853,0.37592087997177853,23.826711882545865,55.54442195892334,59.95917359520808,51.129670322638596,1.8307642255510603,-53397074,48.45101547241211,58.680809020996094,9.89010989010989,10.704110704110704,18222815738.864735,348546279,52.28234193504253,55.54442195892334,58.321643056869505,52.76720086097717
2000-05-03,49.40654373168945,50.08103561401367,49.18171310424805,49.856204986572266,15.836953163146973,6879288,55.17064094543457,52.283440017700194,,53.91162318270439,53.44694201149761,53.15406035417529,53.28284678770521,53.98307841858754,-0.7002316308823282,0.1606903778009572,24.372756892242762,55.17064094543457,60.17473209071664,50.1665498001525,1.8026605333600725,-46517786,48.45101547241211,57.78148651123047,15.060220521708128,8.316776803939339,18565790931.5544,355425567,52.23538387589996,55.17064094543457,57.9291729927063,52.41210889816284
2000-05-04,49.79999923706055,49.79999923706055,48.394805908203125,48.394805908203125,15.372743606567383,4768477,54.74908332824707,52.20568606058757,,53.386212013704274,53.28129820483222,53.075394991431956,52.53084049855104,53.56913230670721,-1.038291808156167,-0.07910605939046764,23.94366197183099,54.74908332824707,60.52675463984724,48.971412016646894,1.8227345602852958,-51286263,48.394805908203125,57.331825256347656,0.0,8.316776803939339,18796560450.447132,360194044,52.18453987108996,54.74908332824707,57.48653749465942,52.01162916183471
2000-05-05,48.16997528076172,48.84446716308594,48.113765716552734,48.50722122192383,15.408449172973633,2548473,54.243214225769044,52.1476048151652,,52.921546224010896,53.1247710906385,52.99988798697728,51.91182214830071,53.194175930056595,-1.2823537817558872,-0.31975560386355156,27.450976739135413,54.243214225769044,60.354208187910274,48.132220263627815,1.6621412549700056,-48737790,48.113765716552734,56.60112762451172,4.635780936855452,6.565333819521193,18920179794.036232,362742517,52.15870461095199,54.243214225769044,56.9553749370575,51.53105351448059
2000-05-08,48.61963653564453,49.23792266845703,47.83272933959961,48.9849853515625,15.560215950012207,4121101,53.78652687072754,52.108727836608885,,52.5466356647301,52.98904041066879,52.933525959945634,51.46153956418714,52.88238403535333,-1.4208444711661912,-0.5399733773240796,30.724061769108275,53.78652687072754,60.04151623567037,47.53153750578471,1.6139632633754186,-44616689,47.83272933959961,56.60112762451172,13.141009047748112,5.925596661534521,19122051866.15354,366863618,52.123053167276844,53.78652687072754,56.47585321426392,51.09720052719116
2000-05-09,48.45101547241211,49.46275329589844,48.2261848449707,48.53532409667969,15.417381286621094,4703317,53.37199516296387,52.07828197479248,,52.16460599158244,52.843016924964225,52.8608284084867,51.011352569185995,52.56037959545158,-1.549027026265584,-0.7417841071123805,29.523810262507922,53.37199516296387,59.87290187716454,46.8710884487632,1.6139632633754186,-49320006,47.83272933959961,56.60112762451172,8.012806150571896,8.596532045058487,19350328881.077965,371566935,52.07763947316239,53.37199516296387,56.04059492111207,50.70339540481567
2000-05-10,48.33859634399414,49.35033416748047,47.776519775390625,48.2261848449707,15.319183349609375,3991670,52.9026611328125,52.052988560994464,,51.789518263333704,52.69164538135788,52.784222729750894,50.582865226999026,52.23932813245299,-1.6564629054539637,-0.9247198667806972,24.103582156302295,52.9026611328125,59.46944177358518,46.33588049203981,1.6460819244384766,-53311676,47.776519775390625,56.60112762451172,5.095581325178813,8.749798841166273,19542831896.33809,375558605,52.036703822398344,52.9026611328125,55.54779418945312,50.25752807617187
